,id,stage,season,date,home_team,away_team,goal_home_team,goal_away_team,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team,goal,on_target_shot,off_target_shot,foul,yellow_card,red_card,crosses,corner
0,1730,1,2008/2009,2008-08-16 00:00:00,Arsenal,West Bromwich Albion,1,0,1.2,6.5,15.0,12,2,13,3,11,9,0,0,0,0,21,7,7,5,66.0,34.0,1,14,16,20,0,0,28,12
1,1731,1,2008/2009,2008-08-16 00:00:00,Sunderland,Liverpool,0,1,5.5,3.6,1.67,4,11,3,5,13,12,0,2,0,0,15,19,1,8,46.0,54.0,1,15,8,25,2,0,34,9
2,1732,1,2008/2009,2008-08-16 00:00:00,West Ham United,Wigan Athletic,2,1,1.91,3.4,4.2,5,7,7,15,14,13,2,1,0,0,15,27,6,10,52.0,48.0,3,12,22,27,3,0,42,16
3,1734,1,2008/2009,2008-08-16 00:00:00,Everton,Blackburn Rovers,2,3,2.0,3.3,4.0,2,8,7,8,11,11,2,2,0,0,14,21,3,4,51.0,49.0,5,10,15,22,4,0,35,7
4,1735,1,2008/2009,2008-08-16 00:00:00,Middlesbrough,Tottenham Hotspur,2,1,3.2,3.4,2.25,7,2,5,5,11,11,1,2,0,0,25,27,7,9,53.0,47.0,3,9,10,22,3,0,52,16
5,1736,1,2008/2009,2008-08-16 00:00:00,Bolton Wanderers,Stoke City,3,1,1.83,3.5,4.5,5,1,7,6,14,15,1,2,0,0,22,29,4,3,47.0,53.0,4,6,13,29,3,0,51,7
6,1737,1,2008/2009,2008-08-16 00:00:00,Hull City,Fulham,2,1,2.6,3.2,2.8,5,4,5,6,10,9,3,0,0,0,16,14,5,6,53.0,47.0,3,9,11,19,3,0,30,11
7,1729,1,2008/2009,2008-08-17 00:00:00,Manchester United,Newcastle United,1,1,1.29,5.5,11.0,11,1,10,9,16,11,3,0,0,0,24,9,6,6,55.0,45.0,2,12,19,27,3,0,33,12
8,1733,1,2008/2009,2008-08-17 00:00:00,Aston Villa,Manchester City,4,2,1.91,3.4,4.33,5,9,4,5,11,13,0,1,0,0,16,16,7,8,52.0,48.0,6,14,9,24,1,0,32,15
9,1738,1,2008/2009,2008-08-17 00:00:00,Chelsea,Portsmouth,4,0,1.33,5.0,10.0,6,7,10,5,11,8,0,1,0,0,25,9,8,3,65.0,35.0,4,13,15,19,1,0,34,11
10,1839,2,2008/2009,2008-08-23 00:00:00,Liverpool,Middlesbrough,2,1,1.36,4.5,10.0,6,4,13,5,9,12,2,1,0,0,21,13,13,3,57.0,43.0,3,10,18,21,3,0,34,16
11,1840,2,2008/2009,2008-08-23 00:00:00,Tottenham Hotspur,Sunderland,1,2,1.5,4.0,7.0,6,4,8,4,10,14,1,2,0,0,42,22,12,6,55.0,45.0,3,10,12,24,3,0,64,18
12,1841,2,2008/2009,2008-08-23 00:00:00,Newcastle United,Bolton Wanderers,1,0,1.8,3.5,4.75,6,3,3,8,11,9,1,2,0,0,15,22,4,5,57.0,43.0,1,9,11,20,3,0,37,9
13,1843,2,2008/2009,2008-08-23 00:00:00,Blackburn Rovers,Hull City,1,1,1.57,3.75,7.0,4,3,6,2,11,16,0,1,0,0,20,10,6,3,60.0,40.0,2,7,8,27,1,0,30,9
14,1844,2,2008/2009,2008-08-23 00:00:00,Fulham,Arsenal,1,0,6.5,3.75,1.57,2,8,3,11,15,6,2,0,0,0,10,24,1,5,47.0,53.0,1,10,14,21,2,0,34,6
15,1845,2,2008/2009,2008-08-23 00:00:00,West Bromwich Albion,Everton,1,2,2.88,3.25,2.5,7,4,11,4,12,15,3,1,0,0,27,6,11,5,47.0,53.0,3,11,15,27,4,0,33,16
16,1847,2,2008/2009,2008-08-23 00:00:00,Stoke City,Aston Villa,3,2,5.0,3.6,1.73,1,0,6,3,15,5,1,0,0,0,20,15,2,8,46.0,54.0,5,1,9,20,1,0,35,10
17,1842,2,2008/2009,2008-08-24 00:00:00,Manchester City,West Ham United,3,0,2.3,3.25,3.2,5,0,6,2,13,14,0,2,0,0,16,7,6,3,58.0,42.0,3,5,8,27,2,0,23,9
18,1848,2,2008/2009,2008-08-24 00:00:00,Wigan Athletic,Chelsea,0,1,8.5,4.5,1.4,9,4,2,3,14,16,1,2,0,0,20,10,7,7,50.0,50.0,1,13,5,30,3,0,30,14
19,1846,2,2008/2009,2008-08-25 00:00:00,Portsmouth,Manchester United,0,1,4.8,3.4,1.8,4,7,8,5,11,13,2,2,0,0,17,13,4,3,36.0,64.0,1,11,13,24,4,0,30,7
20,1950,3,2008/2009,2008-08-30 00:00:00,Arsenal,Newcastle United,3,0,1.44,4.0,9.0,12,1,7,3,13,12,2,2,0,0,19,9,11,1,53.0,47.0,3,13,10,25,4,0,28,12
21,1952,3,2008/2009,2008-08-30 00:00:00,West Ham United,Blackburn Rovers,4,1,2.5,3.25,2.88,4,7,3,5,12,20,1,5,0,0,24,20,10,4,55.0,45.0,5,11,8,32,6,0,44,14
22,1954,3,2008/2009,2008-08-30 00:00:00,Everton,Portsmouth,0,3,2.1,3.3,3.75,7,2,10,2,4,13,1,0,0,0,24,9,5,3,59.0,41.0,3,9,12,17,1,0,33,8
23,1955,3,2008/2009,2008-08-30 00:00:00,Middlesbrough,Stoke City,2,1,1.57,3.6,7.0,4,1,10,5,13,17,2,4,0,1,19,11,4,4,47.0,53.0,3,5,15,30,6,1,30,8
24,1956,3,2008/2009,2008-08-30 00:00:00,Bolton Wanderers,West Bromwich Albion,0,0,1.83,3.5,4.5,10,7,9,7,21,18,2,2,0,0,26,10,7,5,52.0,48.0,0,17,16,39,4,0,36,12
25,1957,3,2008/2009,2008-08-30 00:00:00,Hull City,Wigan Athletic,0,5,2.5,3.25,2.88,4,1,7,4,20,13,1,0,0,0,23,12,7,4,48.0,52.0,5,5,11,33,1,0,35,11
26,1951,3,2008/2009,2008-08-31 00:00:00,Sunderland,Manchester City,0,3,2.2,3.3,3.4,4,6,7,1,20,12,4,2,0,0,15,11,3,3,46.0,54.0,3,10,8,32,6,0,26,6
27,1953,3,2008/2009,2008-08-31 00:00:00,Aston Villa,Liverpool,0,0,3.0,3.25,2.4,2,5,5,7,8,12,0,2,0,0,20,22,5,8,45.0,55.0,0,7,12,20,2,0,42,13
28,1958,3,2008/2009,2008-08-31 00:00:00,Chelsea,Tottenham Hotspur,1,1,1.4,4.33,9.0,5,1,10,4,10,14,3,0,0,0,17,18,5,8,50.0,50.0,2,6,14,24,3,0,35,13
29,2049,4,2008/2009,2008-09-13 00:00:00,Liverpool,Manchester United,2,1,3.0,3.0,2.6,10,4,6,3,10,16,0,3,0,0,23,14,5,4,56.0,44.0,3,14,9,26,3,0,37,9
30,2051,4,2008/2009,2008-09-13 00:00:00,Newcastle United,Hull City,1,2,1.62,3.75,5.75,3,3,10,5,10,17,0,2,1,0,15,13,5,3,51.0,49.0,3,6,15,27,2,1,28,8
31,2052,4,2008/2009,2008-09-13 00:00:00,Manchester City,Chelsea,1,3,4.33,3.3,1.91,3,5,10,9,15,12,0,1,0,1,15,18,8,5,48.0,52.0,4,8,19,27,1,1,33,13
32,2053,4,2008/2009,2008-09-13 00:00:00,Blackburn Rovers,Arsenal,0,4,4.5,3.5,1.83,3,5,7,8,10,8,1,1,0,0,18,15,5,5,,,4,8,15,18,2,0,33,10
33,2054,4,2008/2009,2008-09-13 00:00:00,Fulham,Bolton Wanderers,2,1,2.25,3.3,3.3,11,5,7,4,17,12,1,1,0,0,31,17,12,6,64.0,36.0,3,16,11,29,2,0,48,18
34,2055,4,2008/2009,2008-09-13 00:00:00,West Bromwich Albion,West Ham United,3,2,2.4,3.25,3.0,5,12,6,6,10,20,1,1,0,0,19,15,8,8,57.0,43.0,5,17,12,30,2,0,34,16
35,2056,4,2008/2009,2008-09-13 00:00:00,Portsmouth,Middlesbrough,2,1,2.0,3.5,3.75,12,1,10,6,8,5,2,1,0,0,30,8,3,2,,,3,13,16,13,3,0,38,5
36,2058,4,2008/2009,2008-09-13 00:00:00,Wigan Athletic,Sunderland,1,1,2.05,3.3,4.0,9,3,9,3,10,8,1,1,0,0,36,13,8,6,54.0,46.0,2,12,12,18,2,0,49,14
37,2057,4,2008/2009,2008-09-14 00:00:00,Stoke City,Everton,2,3,3.4,3.4,2.2,5,3,5,3,8,16,2,1,0,0,22,20,6,8,61.0,39.0,5,8,8,24,3,0,42,14
38,2050,4,2008/2009,2008-09-15 00:00:00,Tottenham Hotspur,Aston Villa,1,2,2.1,3.3,3.6,14,9,8,6,17,12,1,4,0,0,34,16,12,8,54.0,46.0,3,23,14,29,5,0,50,20
39,2059,5,2008/2009,2008-09-20 00:00:00,Liverpool,Stoke City,0,0,1.2,6.5,15.0,13,2,15,2,8,12,1,1,0,0,61,11,20,3,64.0,36.0,0,15,17,20,2,0,72,23
40,2060,5,2008/2009,2008-09-20 00:00:00,Sunderland,Middlesbrough,2,0,2.38,3.1,3.2,11,12,6,4,11,15,2,3,0,0,23,19,8,5,51.0,49.0,2,23,10,26,5,0,42,13
41,2062,5,2008/2009,2008-09-20 00:00:00,West Ham United,Newcastle United,3,1,2.1,3.3,3.6,4,9,9,4,9,18,1,2,0,0,14,27,2,6,59.0,41.0,4,13,13,27,3,0,41,8
42,2064,5,2008/2009,2008-09-20 00:00:00,Blackburn Rovers,Fulham,1,0,2.1,3.3,3.6,2,5,8,6,13,12,2,0,0,0,21,19,4,3,47.0,53.0,1,7,14,25,2,0,40,7
43,2065,5,2008/2009,2008-09-20 00:00:00,Bolton Wanderers,Arsenal,1,3,6.5,3.75,1.57,7,5,5,12,15,10,2,2,0,0,29,33,7,17,43.0,57.0,4,12,17,25,4,0,62,24
44,2061,5,2008/2009,2008-09-21 00:00:00,Tottenham Hotspur,Wigan Athletic,0,0,1.73,3.6,5.0,7,5,6,9,17,12,2,2,0,0,17,18,3,4,45.0,55.0,0,12,15,29,4,0,35,7
45,2063,5,2008/2009,2008-09-21 00:00:00,Manchester City,Portsmouth,6,0,2.0,3.3,4.0,5,2,4,8,13,15,0,1,0,0,23,13,8,5,59.0,41.0,6,7,12,28,1,0,36,13
46,2066,5,2008/2009,2008-09-21 00:00:00,West Bromwich Albion,Aston Villa,1,2,3.25,3.3,2.25,7,4,5,7,21,15,3,3,0,0,26,13,5,6,49.0,51.0,3,11,12,36,6,0,39,11
47,2067,5,2008/2009,2008-09-21 00:00:00,Hull City,Everton,2,2,3.1,3.4,2.3,4,7,5,8,12,12,0,1,0,0,12,19,4,6,46.0,54.0,4,11,13,24,1,0,31,10
48,2068,5,2008/2009,2008-09-21 00:00:00,Chelsea,Manchester United,1,1,2.2,3.1,3.6,16,8,9,6,16,23,1,7,0,0,32,13,7,4,50.0,50.0,2,24,15,39,8,0,45,11
