,id,stage,season,date,home_team,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team
0,1730,1,2008/2009,2008-08-16 00:00:00,Arsenal,West Bromwich Albion,1,0,1.2,6.5,15.0,12,2,13,3,11,9,0,0,0,0,21,7,7,5,66.0,34.0
1,1731,1,2008/2009,2008-08-16 00:00:00,Sunderland,Liverpool,0,1,5.5,3.6,1.67,4,11,3,5,13,12,0,2,0,0,15,19,1,8,46.0,54.0
2,1732,1,2008/2009,2008-08-16 00:00:00,West Ham United,Wigan Athletic,2,1,1.91,3.4,4.2,5,7,7,15,14,13,2,1,0,0,15,27,6,10,52.0,48.0
3,1734,1,2008/2009,2008-08-16 00:00:00,Everton,Blackburn Rovers,2,3,2.0,3.3,4.0,2,8,7,8,11,11,2,2,0,0,14,21,3,4,51.0,49.0
4,1735,1,2008/2009,2008-08-16 00:00:00,Middlesbrough,Tottenham Hotspur,2,1,3.2,3.4,2.25,7,2,5,5,11,11,1,2,0,0,25,27,7,9,53.0,47.0
5,1736,1,2008/2009,2008-08-16 00:00:00,Bolton Wanderers,Stoke City,3,1,1.83,3.5,4.5,5,1,7,6,14,15,1,2,0,0,22,29,4,3,47.0,53.0
6,1737,1,2008/2009,2008-08-16 00:00:00,Hull City,Fulham,2,1,2.6,3.2,2.8,5,4,5,6,10,9,3,0,0,0,16,14,5,6,53.0,47.0
7,1729,1,2008/2009,2008-08-17 00:00:00,Manchester United,Newcastle United,1,1,1.29,5.5,11.0,11,1,10,9,16,11,3,0,0,0,24,9,6,6,55.0,45.0
8,1733,1,2008/2009,2008-08-17 00:00:00,Aston Villa,Manchester City,4,2,1.91,3.4,4.33,5,9,4,5,11,13,0,1,0,0,16,16,7,8,52.0,48.0
9,1738,1,2008/2009,2008-08-17 00:00:00,Chelsea,Portsmouth,4,0,1.33,5.0,10.0,6,7,10,5,11,8,0,1,0,0,25,9,8,3,65.0,35.0
