,index,id,league_id,stage,season,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shots,off_target_shots,fouls,yellow_card,red_card,crosses,corners,possession,team_name_stats,outcome,points_earned,cum_points,goal_scored,goal_conceded,W,D,L,GF,GA,GD,table_position
0,0,1730,1729,1,2008/2009,2008-08-16,489043,9825,Arsenal,8659,West Bromwich Albion,1,0,1.2,6.5,15.0,12,13,11,0,0,21,7,66.0,Arsenal,W,3,3,1,0,1,0,0,1,0,1,8
1,0,1730,1729,1,2008/2009,2008-08-16,489043,9825,Arsenal,8659,West Bromwich Albion,1,0,1.2,6.5,15.0,2,3,9,0,0,7,5,34.0,West Bromwich Albion,L,0,0,0,1,0,0,1,0,1,-1,16
2,5,1736,1729,1,2008/2009,2008-08-16,489049,8559,Bolton Wanderers,10194,Stoke City,3,1,1.83,3.5,4.5,5,7,14,1,0,22,4,47.0,Bolton Wanderers,W,3,3,3,1,1,0,0,3,1,2,3
3,5,1736,1729,1,2008/2009,2008-08-16,489049,8559,Bolton Wanderers,10194,Stoke City,3,1,1.83,3.5,4.5,1,6,15,2,0,29,3,53.0,Stoke City,L,0,0,1,3,0,0,1,1,3,-2,19
4,3,1734,1729,1,2008/2009,2008-08-16,489047,8668,Everton,8655,Blackburn Rovers,2,3,2.0,3.3,4.0,2,7,11,2,0,14,3,51.0,Everton,L,0,0,2,3,0,0,1,2,3,-1,12
5,3,1734,1729,1,2008/2009,2008-08-16,489047,8668,Everton,8655,Blackburn Rovers,2,3,2.0,3.3,4.0,8,8,11,2,0,21,4,49.0,Blackburn Rovers,W,3,3,3,2,1,0,0,3,2,1,4
6,6,1737,1729,1,2008/2009,2008-08-16,489050,8667,Hull City,9879,Fulham,2,1,2.6,3.2,2.8,5,5,10,3,0,16,5,53.0,Hull City,W,3,3,2,1,1,0,0,2,1,1,5
7,6,1737,1729,1,2008/2009,2008-08-16,489050,8667,Hull City,9879,Fulham,2,1,2.6,3.2,2.8,4,6,9,0,0,14,6,47.0,Fulham,L,0,0,1,2,0,0,1,1,2,-1,13
8,4,1735,1729,1,2008/2009,2008-08-16,489048,8549,Middlesbrough,8586,Tottenham Hotspur,2,1,3.2,3.4,2.25,7,5,11,1,0,25,7,53.0,Middlesbrough,W,3,3,2,1,1,0,0,2,1,1,5
9,4,1735,1729,1,2008/2009,2008-08-16,489048,8549,Middlesbrough,8586,Tottenham Hotspur,2,1,3.2,3.4,2.25,2,5,11,2,0,27,9,47.0,Tottenham Hotspur,L,0,0,1,2,0,0,1,1,2,-1,13
10,1,1731,1729,1,2008/2009,2008-08-16,489044,8472,Sunderland,8650,Liverpool,0,1,5.5,3.6,1.67,4,3,13,0,0,15,1,46.0,Sunderland,L,0,0,0,1,0,0,1,0,1,-1,16
11,1,1731,1729,1,2008/2009,2008-08-16,489044,8472,Sunderland,8650,Liverpool,0,1,5.5,3.6,1.67,11,5,12,2,0,19,8,54.0,Liverpool,W,3,3,1,0,1,0,0,1,0,1,8
12,2,1732,1729,1,2008/2009,2008-08-16,489045,8654,West Ham United,8528,Wigan Athletic,2,1,1.91,3.4,4.2,5,7,14,2,0,15,6,52.0,West Ham United,W,3,3,2,1,1,0,0,2,1,1,5
13,2,1732,1729,1,2008/2009,2008-08-16,489045,8654,West Ham United,8528,Wigan Athletic,2,1,1.91,3.4,4.2,7,15,13,1,0,27,10,48.0,Wigan Athletic,L,0,0,1,2,0,0,1,1,2,-1,13
14,8,1733,1729,1,2008/2009,2008-08-17,489046,10252,Aston Villa,8456,Manchester City,4,2,1.91,3.4,4.33,5,4,11,0,0,16,7,52.0,Aston Villa,W,3,3,4,2,1,0,0,4,2,2,2
15,8,1733,1729,1,2008/2009,2008-08-17,489046,10252,Aston Villa,8456,Manchester City,4,2,1.91,3.4,4.33,9,5,13,1,0,16,8,48.0,Manchester City,L,0,0,2,4,0,0,1,2,4,-2,18
16,9,1738,1729,1,2008/2009,2008-08-17,489051,8455,Chelsea,8462,Portsmouth,4,0,1.33,5.0,10.0,6,10,11,0,0,25,8,65.0,Chelsea,W,3,3,4,0,1,0,0,4,0,4,1
17,9,1738,1729,1,2008/2009,2008-08-17,489051,8455,Chelsea,8462,Portsmouth,4,0,1.33,5.0,10.0,7,5,8,1,0,9,3,35.0,Portsmouth,L,0,0,0,4,0,0,1,0,4,-4,20
18,7,1729,1729,1,2008/2009,2008-08-17,489042,10260,Manchester United,10261,Newcastle United,1,1,1.29,5.5,11.0,11,10,16,3,0,24,6,55.0,Manchester United,D,1,1,1,1,0,1,0,1,1,0,10
19,7,1729,1729,1,2008/2009,2008-08-17,489042,10260,Manchester United,10261,Newcastle United,1,1,1.29,5.5,11.0,1,9,11,0,0,9,6,45.0,Newcastle United,D,1,1,1,1,0,1,0,1,1,0,10
20,13,1843,1729,2,2008/2009,2008-08-23,489056,8655,Blackburn Rovers,8667,Hull City,1,1,1.57,3.75,7.0,4,6,11,0,0,20,6,60.0,Blackburn Rovers,D,1,4,1,1,1,1,0,4,3,1,3
21,13,1843,1729,2,2008/2009,2008-08-23,489056,8655,Blackburn Rovers,8667,Hull City,1,1,1.57,3.75,7.0,3,2,16,1,0,10,3,40.0,Hull City,D,1,4,1,1,1,1,0,3,2,1,4
22,14,1844,1729,2,2008/2009,2008-08-23,489057,9879,Fulham,9825,Arsenal,1,0,6.5,3.75,1.57,2,3,15,2,0,10,1,47.0,Fulham,W,3,3,1,0,1,0,1,2,2,0,12
23,14,1844,1729,2,2008/2009,2008-08-23,489057,9879,Fulham,9825,Arsenal,1,0,6.5,3.75,1.57,8,11,6,0,0,24,5,53.0,Arsenal,L,0,3,0,1,1,0,1,1,1,0,14
